GPSCODE,T000,T000,T000,T000,T000,T000,T000,T000,T000,T000,T000,T000,T000,T000,T000,T000,T000,T000,T000,T000,T000,T000,T000,T000,T000,T000,T000,T000,T000,T000,T000,T000,T000,T000,T010,T010,T010,T010,T010,T010,T010,T010,T010,T010,T010,T010,T010,T010,T010,T010,T010,T010,T010,T010,T010,T010,T010,T010,T010,T010,T010,T010,T010,T010,T010,T010,T010,T010,T011,T011,T011,T011,T011,T011,T011,T011,T011,T011,T011,T011,T011,T011,T011,T011,T011,T011,T011,T011,T011,T011,T011,T011,T011,T011,T011,T011,T011,T011,T011,T011,T011,T011,T012,T012,T012,T012,T012,T012,T012,T012,T012,T012,T012,T012,T012,T012,T012,T012,T012,T012,T012,T012,T012,T012,T012,T012,T012,T012,T012,T012,T012,T012,T012,T012,T012,T012,T013,T013,T013,T013,T013,T013,T013,T013,T013,T013,T013,T013,T013,T013,T013,T013,T013,T013,T013,T013,T013,T013,T013,T013,T013,T013,T013,T013,T013,T013,T013,T013,T013,T013,T014,T014,T014,T014,T014,T014,T014,T014,T014,T014,T014,T014,T014,T014,T014,T014,T014,T014,T014,T014,T014,T014,T014,T014,T014,T014,T014,T014,T014,T014,T014,T014,T014,T014,T015,T015,T015,T015,T015,T015,T015,T015,T015,T015,T015,T015,T015,T015,T015,T015,T015,T015,T015,T015,T015,T015,T015,T015,T015,T015,T015,T015,T015,T015,T015,T015,T015,T015,T016,T016,T016,T016,T016,T016,T016,T016,T016,T016,T016,T016,T016,T016,T016,T016,T016,T016,T016,T016,T016,T016,T016,T016,T016,T016,T016,T016,T016,T016,T016,T016,T016,T016,T017,T017,T017,T017,T017,T017,T017,T017,T017,T017,T017,T017,T017,T017,T017,T017,T017,T017,T017,T017,T017,T017,T017,T017,T017,T017,T017,T017,T017,T017,T017,T017,T017,T017,T018,T018,T018,T018,T018,T018,T018,T018,T018,T018,T018,T018,T018,T018,T018,T018,T018,T018,T018,T018,T018,T018,T018,T018,T018,T018,T018,T018,T018,T018,T018,T018,T018,T018,T019,T019,T019,T019,T019,T019,T019,T019,T019,T019,T019,T019,T019,T019,T019,T019,T019,T019,T019,T019,T019,T019,T019,T019,T019,T019,T019,T019,T019,T019,T019,T019,T019,T019,T001,T001,T001,T001,T001,T001,T001,T001,T001,T001,T001,T001,T001,T001,T001,T001,T001,T001,T001,T001,T001,T001,T001,T001,T001,T001,T001,T001,T001,T001,T001,T001,T001,T001,T020,T020,T020,T020,T020,T020,T020,T020,T020,T020,T020,T020,T020,T020,T020,T020,T020,T020,T020,T020,T020,T020,T020,T020,T020,T020,T020,T020,T020,T020,T020,T020,T020,T020,T021,T021,T021,T021,T021,T021,T021,T021,T021,T021,T021,T021,T021,T021,T021,T021,T021,T021,T021,T021,T021,T021,T021,T021,T021,T021,T021,T021,T021,T021,T021,T021,T021,T021,T022,T022,T022,T022,T022,T022,T022,T022,T022,T022,T022,T022,T022,T022,T022,T022,T022,T022,T022,T022,T022,T022,T022,T022,T022,T022,T022,T022,T022,T022,T022,T022,T022,T022,T023,T023,T023,T023,T023,T023,T023,T023,T023,T023,T023,T023,T023,T023,T023,T023,T023,T023,T023,T023,T023,T023,T023,T023,T023,T023,T023,T023,T023,T023,T023,T023,T023,T023,T024,T024,T024,T024,T024,T024,T024,T024,T024,T024,T024,T024,T024,T024,T024,T024,T024,T024,T024,T024,T024,T024,T024,T024,T024,T024,T024,T024,T024,T024,T024,T024,T024,T024,T025,T025,T025,T025,T025,T025,T025,T025,T025,T025,T025,T025,T025,T025,T025,T025,T025,T025,T025,T025,T025,T025,T025,T025,T025,T025,T025,T025,T025,T025,T025,T025,T025,T025,T026,T026,T026,T026,T026,T026,T026,T026,T026,T026,T026,T026,T026,T026,T026,T026,T026,T026,T026,T026,T026,T026,T026,T026,T026,T026,T026,T026,T026,T026,T026,T026,T026,T026,T027,T027,T027,T027,T027,T027,T027,T027,T027,T027,T027,T027,T027,T027,T027,T027,T027,T027,T027,T027,T027,T027,T027,T027,T027,T027,T027,T027,T027,T027,T027,T027,T027,T027,T028,T028,T028,T028,T028,T028,T028,T028,T028,T028,T028,T028,T028,T028,T028,T028,T028,T028,T028,T028,T028,T028,T028,T028,T028,T028,T028,T028,T028,T028,T028,T028,T028,T028,T002,T002,T002,T002,T002,T002,T002,T002,T002,T002,T002,T002,T002,T002,T002,T002,T002,T002,T002,T002,T002,T002,T002,T002,T002,T002,T002,T002,T002,T002,T002,T002,T002,T002,T003,T003,T003,T003,T003,T003,T003,T003,T003,T003,T003,T003,T003,T003,T003,T003,T003,T003,T003,T003,T003,T003,T003,T003,T003,T003,T003,T003,T003,T003,T003,T003,T003,T003,T004,T004,T004,T004,T004,T004,T004,T004,T004,T004,T004,T004,T004,T004,T004,T004,T004,T004,T004,T004,T004,T004,T004,T004,T004,T004,T004,T004,T004,T004,T004,T004,T004,T004,T005,T005,T005,T005,T005,T005,T005,T005,T005,T005,T005,T005,T005,T005,T005,T005,T005,T005,T005,T005,T005,T005,T005,T005,T005,T005,T005,T005,T005,T005,T005,T005,T005,T005,T006,T006,T006,T006,T006,T006,T006,T006,T006,T006,T006,T006,T006,T006,T006,T006,T006,T006,T006,T006,T006,T006,T006,T006,T006,T006,T006,T006,T006,T006,T006,T006,T006,T006,T007,T007,T007,T007,T007,T007,T007,T007,T007,T007,T007,T007,T007,T007,T007,T007,T007,T007,T007,T007,T007,T007,T007,T007,T007,T007,T007,T007,T007,T007,T007,T007,T007,T007,T008,T008,T008,T008,T008,T008,T008,T008,T008,T008,T008,T008,T008,T008,T008,T008,T008,T008,T008,T008,T008,T008,T008,T008,T008,T008,T008,T008,T008,T008,T008,T008,T008,T008,T009,T009,T009,T009,T009,T009,T009,T009,T009,T009,T009,T009,T009,T009,T009,T009,T009,T009,T009,T009,T009,T009,T009,T009,T009,T009,T009,T009,T009,T009,T009,T009,T009,T009
COUNTRY,AUS,NLD,NOR,POL,PRT,SVK,ESP,SWE,BRA,BGR,CHL,CZE,HRV,EST,ISR,LVA,MYS,ROU,SGP,SRB,TAL,BEL-VLG,DNK,CAN-AB,ARE-AZ,GBR-ENG,OAVG,FIN,FRA,ISL,ITA,JPN,KOR,MEX,AUS,NLD,NOR,POL,PRT,SVK,ESP,SWE,BRA,BGR,CHL,CZE,HRV,EST,ISR,LVA,MYS,ROU,SGP,SRB,TAL,BEL-VLG,DNK,CAN-AB,ARE-AZ,GBR-ENG,OAVG,FIN,FRA,ISL,ITA,JPN,KOR,MEX,AUS,NLD,NOR,POL,PRT,SVK,ESP,SWE,BRA,BGR,CHL,CZE,HRV,EST,ISR,LVA,MYS,ROU,SGP,SRB,TAL,BEL-VLG,DNK,CAN-AB,ARE-AZ,GBR-ENG,OAVG,FIN,FRA,ISL,ITA,JPN,KOR,MEX,AUS,NLD,NOR,POL,PRT,SVK,ESP,SWE,BRA,BGR,CHL,CZE,HRV,EST,ISR,LVA,MYS,ROU,SGP,SRB,TAL,BEL-VLG,DNK,CAN-AB,ARE-AZ,GBR-ENG,OAVG,FIN,FRA,ISL,ITA,JPN,KOR,MEX,AUS,NLD,NOR,POL,PRT,SVK,ESP,SWE,BRA,BGR,CHL,CZE,HRV,EST,ISR,LVA,MYS,ROU,SGP,SRB,TAL,BEL-VLG,DNK,CAN-AB,ARE-AZ,GBR-ENG,OAVG,FIN,FRA,ISL,ITA,JPN,KOR,MEX,AUS,NLD,NOR,POL,PRT,SVK,ESP,SWE,BRA,BGR,CHL,CZE,HRV,EST,ISR,LVA,MYS,ROU,SGP,SRB,TAL,BEL-VLG,DNK,CAN-AB,ARE-AZ,GBR-ENG,OAVG,FIN,FRA,ISL,ITA,JPN,KOR,MEX,AUS,NLD,NOR,POL,PRT,SVK,ESP,SWE,BRA,BGR,CHL,CZE,HRV,EST,ISR,LVA,MYS,ROU,SGP,SRB,TAL,BEL-VLG,DNK,CAN-AB,ARE-AZ,GBR-ENG,OAVG,FIN,FRA,ISL,ITA,JPN,KOR,MEX,AUS,NLD,NOR,POL,PRT,SVK,ESP,SWE,BRA,BGR,CHL,CZE,HRV,EST,ISR,LVA,MYS,ROU,SGP,SRB,TAL,BEL-VLG,DNK,CAN-AB,ARE-AZ,GBR-ENG,OAVG,FIN,FRA,ISL,ITA,JPN,KOR,MEX,AUS,NLD,NOR,POL,PRT,SVK,ESP,SWE,BRA,BGR,CHL,CZE,HRV,EST,ISR,LVA,MYS,ROU,SGP,SRB,TAL,BEL-VLG,DNK,CAN-AB,ARE-AZ,GBR-ENG,OAVG,FIN,FRA,ISL,ITA,JPN,KOR,MEX,AUS,NLD,NOR,POL,PRT,SVK,ESP,SWE,BRA,BGR,CHL,CZE,HRV,EST,ISR,LVA,MYS,ROU,SGP,SRB,TAL,BEL-VLG,DNK,CAN-AB,ARE-AZ,GBR-ENG,OAVG,FIN,FRA,ISL,ITA,JPN,KOR,MEX,AUS,NLD,NOR,POL,PRT,SVK,ESP,SWE,BRA,BGR,CHL,CZE,HRV,EST,ISR,LVA,MYS,ROU,SGP,SRB,TAL,BEL-VLG,DNK,CAN-AB,ARE-AZ,GBR-ENG,OAVG,FIN,FRA,ISL,ITA,JPN,KOR,MEX,AUS,NLD,NOR,POL,PRT,SVK,ESP,SWE,BRA,BGR,CHL,CZE,HRV,EST,ISR,LVA,MYS,ROU,SGP,SRB,TAL,BEL-VLG,DNK,CAN-AB,ARE-AZ,GBR-ENG,OAVG,FIN,FRA,ISL,ITA,JPN,KOR,MEX,AUS,NLD,NOR,POL,PRT,SVK,ESP,SWE,BRA,BGR,CHL,CZE,HRV,EST,ISR,LVA,MYS,ROU,SGP,SRB,TAL,BEL-VLG,DNK,CAN-AB,ARE-AZ,GBR-ENG,OAVG,FIN,FRA,ISL,ITA,JPN,KOR,MEX,AUS,NLD,NOR,POL,PRT,SVK,ESP,SWE,BRA,BGR,CHL,CZE,HRV,EST,ISR,LVA,MYS,ROU,SGP,SRB,TAL,BEL-VLG,DNK,CAN-AB,ARE-AZ,GBR-ENG,OAVG,FIN,FRA,ISL,ITA,JPN,KOR,MEX,AUS,NLD,NOR,POL,PRT,SVK,ESP,SWE,BRA,BGR,CHL,CZE,HRV,EST,ISR,LVA,MYS,ROU,SGP,SRB,TAL,BEL-VLG,DNK,CAN-AB,ARE-AZ,GBR-ENG,OAVG,FIN,FRA,ISL,ITA,JPN,KOR,MEX,AUS,NLD,NOR,POL,PRT,SVK,ESP,SWE,BRA,BGR,CHL,CZE,HRV,EST,ISR,LVA,MYS,ROU,SGP,SRB,TAL,BEL-VLG,DNK,CAN-AB,ARE-AZ,GBR-ENG,OAVG,FIN,FRA,ISL,ITA,JPN,KOR,MEX,AUS,NLD,NOR,POL,PRT,SVK,ESP,SWE,BRA,BGR,CHL,CZE,HRV,EST,ISR,LVA,MYS,ROU,SGP,SRB,TAL,BEL-VLG,DNK,CAN-AB,ARE-AZ,GBR-ENG,OAVG,FIN,FRA,ISL,ITA,JPN,KOR,MEX,AUS,NLD,NOR,POL,PRT,SVK,ESP,SWE,BRA,BGR,CHL,CZE,HRV,EST,ISR,LVA,MYS,ROU,SGP,SRB,TAL,BEL-VLG,DNK,CAN-AB,ARE-AZ,GBR-ENG,OAVG,FIN,FRA,ISL,ITA,JPN,KOR,MEX,AUS,NLD,NOR,POL,PRT,SVK,ESP,SWE,BRA,BGR,CHL,CZE,HRV,EST,ISR,LVA,MYS,ROU,SGP,SRB,TAL,BEL-VLG,DNK,CAN-AB,ARE-AZ,GBR-ENG,OAVG,FIN,FRA,ISL,ITA,JPN,KOR,MEX,AUS,NLD,NOR,POL,PRT,SVK,ESP,SWE,BRA,BGR,CHL,CZE,HRV,EST,ISR,LVA,MYS,ROU,SGP,SRB,TAL,BEL-VLG,DNK,CAN-AB,ARE-AZ,GBR-ENG,OAVG,FIN,FRA,ISL,ITA,JPN,KOR,MEX,AUS,NLD,NOR,POL,PRT,SVK,ESP,SWE,BRA,BGR,CHL,CZE,HRV,EST,ISR,LVA,MYS,ROU,SGP,SRB,TAL,BEL-VLG,DNK,CAN-AB,ARE-AZ,GBR-ENG,OAVG,FIN,FRA,ISL,ITA,JPN,KOR,MEX,AUS,NLD,NOR,POL,PRT,SVK,ESP,SWE,BRA,BGR,CHL,CZE,HRV,EST,ISR,LVA,MYS,ROU,SGP,SRB,TAL,BEL-VLG,DNK,CAN-AB,ARE-AZ,GBR-ENG,OAVG,FIN,FRA,ISL,ITA,JPN,KOR,MEX,AUS,NLD,NOR,POL,PRT,SVK,ESP,SWE,BRA,BGR,CHL,CZE,HRV,EST,ISR,LVA,MYS,ROU,SGP,SRB,TAL,BEL-VLG,DNK,CAN-AB,ARE-AZ,GBR-ENG,OAVG,FIN,FRA,ISL,ITA,JPN,KOR,MEX,AUS,NLD,NOR,POL,PRT,SVK,ESP,SWE,BRA,BGR,CHL,CZE,HRV,EST,ISR,LVA,MYS,ROU,SGP,SRB,TAL,BEL-VLG,DNK,CAN-AB,ARE-AZ,GBR-ENG,OAVG,FIN,FRA,ISL,ITA,JPN,KOR,MEX,AUS,NLD,NOR,POL,PRT,SVK,ESP,SWE,BRA,BGR,CHL,CZE,HRV,EST,ISR,LVA,MYS,ROU,SGP,SRB,TAL,BEL-VLG,DNK,CAN-AB,ARE-AZ,GBR-ENG,OAVG,FIN,FRA,ISL,ITA,JPN,KOR,MEX,AUS,NLD,NOR,POL,PRT,SVK,ESP,SWE,BRA,BGR,CHL,CZE,HRV,EST,ISR,LVA,MYS,ROU,SGP,SRB,TAL,BEL-VLG,DNK,CAN-AB,ARE-AZ,GBR-ENG,OAVG,FIN,FRA,ISL,ITA,JPN,KOR,MEX,AUS,NLD,NOR,POL,PRT,SVK,ESP,SWE,BRA,BGR,CHL,CZE,HRV,EST,ISR,LVA,MYS,ROU,SGP,SRB,TAL,BEL-VLG,DNK,CAN-AB,ARE-AZ,GBR-ENG,OAVG,FIN,FRA,ISL,ITA,JPN,KOR,MEX,AUS,NLD,NOR,POL,PRT,SVK,ESP,SWE,BRA,BGR,CHL,CZE,HRV,EST,ISR,LVA,MYS,ROU,SGP,SRB,TAL,BEL-VLG,DNK,CAN-AB,ARE-AZ,GBR-ENG,OAVG,FIN,FRA,ISL,ITA,JPN,KOR,MEX,AUS,NLD,NOR,POL,PRT,SVK,ESP,SWE,BRA,BGR,CHL,CZE,HRV,EST,ISR,LVA,MYS,ROU,SGP,SRB,TAL,BEL-VLG,DNK,CAN-AB,ARE-AZ,GBR-ENG,OAVG,FIN,FRA,ISL,ITA,JPN,KOR,MEX
